부록표 2-34. 시·군·구별 고혈압 진단 경험자(30세 이상)의 치료율 추이,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(단위: %(표준오차))
구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경남,창녕군,99,89.2(3.1),87.3(2.7),57,94.1(3.5),93.1(2.8),82,92.4(2.6),84.0(2.4),89,91.7(2.5),92.4(2.4),92,93.7(3.0),89.5(4.1),97,96.0(2.0),92.0(2.2),94,91.6(3.0),86.8(3.3),123,88.5(3.5),88.7(2.6),125,92.0(2.3),93.4(1.7),117,91.3(2.7),86.7(2.9),126,97.4(1.5),93.5(1.6),137,93.5(2.1),84.2(2.4),122,76.6(3.8),68.5(5.2),148,97.0(1.4),93.4(1.8),153,97.1(1.3),96.7(1.1),161,99.5(0.5),99.6(0.4),148,98.4(0.9),95.8(0.7)
경남,통영시,67,86.8(3.6),82.7(3.0),66,85.0(3.8),80.0(3.6),91,86.0(3.6),81.4(3.2),60,92.0(3.4),91.3(3.2),75,86.5(4.0),82.7(4.2),76,87.0(4.3),84.7(3.4),74,92.2(2.8),90.0(2.8),78,89.9(3.0),86.9(4.3),81,86.3(4.8),82.7(3.3),90,86.4(3.3),85.7(3.3),85,96.7(1.8),97.6(1.3),109,92.1(2.8),85.1(0.8),99,95.2(2.5),96.6(1.7),118,94.6(2.1),87.7(1.3),131,96.8(2.5),94.1(1.4),118,94.4(2.2),91.7(1.9),140,96.2(1.4),95.3(2.0)
경남,하동군,79,90.9(3.7),90.9(2.3),93,87.2(4.0),84.8(3.9),85,88.9(3.9),87.9(3.0),95,86.4(3.9),85.2(3.6),91,87.2(3.4),85.7(3.9),97,95.4(2.0),91.6(2.1),106,80.4(4.3),75.8(3.7),104,89.6(3.1),85.6(3.0),123,89.0(2.8),80.5(2.9),118,90.1(2.9),82.0(4.9),122,96.9(1.5),94.9(1.9),131,93.9(2.4),86.8(2.3),123,94.9(1.8),93.8(2.1),130,95.8(1.9),94.4(1.9),137,98.8(0.9),94.6(1.2),138,97.4(1.5),94.8(1.2),154,98.9(0.8),95.2(0.8)
경남,함안군,83,86.0(3.8),86.4(3.4),71,91.7(3.1),90.2(3.3),79,88.2(4.0),80.6(3.5),61,90.2(4.2),82.0(2.3),80,83.3(4.2),82.3(4.2),83,88.0(3.7),86.1(3.5),91,84.3(4.7),76.8(5.7),95,90.1(3.1),89.5(3.3),109,85.8(3.5),83.7(3.3),119,92.1(2.9),89.5(3.0),123,92.0(2.2),89.5(2.0),98,98.1(1.3),98.7(0.9),125,95.8(2.2),93.0(2.4),130,99.5(0.5),98.3(0.4),132,97.8(1.3),94.2(1.1),148,95.7(2.2),94.7(1.8),127,95.4(2.2),94.3(2.8)
경남,함양군,64,81.2(4.6),76.1(4.5),57,92.8(3.6),91.6(2.7),85,93.2(3.4),91.3(2.4),85,88.7(3.3),82.4(4.6),84,94.4(2.3),91.0(2.4),90,93.8(3.5),92.0(4.2),83,92.2(3.3),86.4(2.8),86,93.1(2.7),90.3(2.5),94,93.5(2.4),93.1(2.1),106,87.9(3.3),84.0(3.8),105,94.4(2.5),89.0(2.3),119,95.0(2.9),86.4(2.5),117,97.3(1.5),96.0(1.7),123,96.6(1.7),94.9(2.6),151,98.7(0.9),97.7(0.8),146,97.6(1.4),96.5(1.9),130,95.0(2.1),91.0(2.1)
경남,합천군,66,85.9(3.9),84.9(4.1),59,86.6(5.5),81.7(5.7),88,93.0(2.6),89.6(2.5),91,88.3(2.7),80.7(3.1),90,93.9(2.7),91.6(2.7),104,92.2(2.7),81.7(2.3),114,89.6(2.9),87.8(2.7),104,95.0(2.6),80.4(1.5),115,86.4(3.1),84.6(2.8),121,92.7(3.0),72.7(3.8),128,97.4(0.9),96.2(0.3),126,96.5(2.0),92.5(2.1),123,98.6(1.0),96.1(1.1),149,97.1(1.5),95.9(1.6),165,98.0(1.0),89.3(1.8),159,98.4(1.0),95.1(0.7),164,100.0(0.0),96.2(0.0)
제주,서귀포시,104,81.4(4.5),79.9(3.5),183,84.7(2.5),85.0(2.3),190,86.7(2.5),82.9(2.6),179,74.0(3.2),71.9(3.8),240,84.4(3.1),83.0(2.7),230,82.1(2.5),82.5(3.0),237,87.8(3.1),86.2(2.7),261,87.5(2.7),86.6(2.6),232,86.5(2.4),85.2(2.1),289,82.5(2.9),82.1(2.9),202,96.7(1.4),94.0(1.1),253,89.6(2.5),87.2(1.8),300,91.1(2.5),90.6(2.3),292,96.1(0.9),95.9(1.0),324,77.6(3.7),76.7(3.0),300,91.2(2.2),90.0(2.4),342,85.7(3.4),85.4(2.5)
제주,서귀포시 서귀포,58,80.3(6.0),78.4(4.0),63,91.6(3.3),89.7(2.5),75,92.1(3.2),82.2(2.0),71,67.9(4.5),65.8(5.5),82,87.2(4.3),84.9(3.6),73,79.7(4.5),77.6(5.1),83,86.5(5.0),87.9(3.2),80,86.1(4.9),84.3(4.1),79,85.4(4.0),82.3(2.1),86,74.1(5.1),76.3(4.7),74,97.9(2.1),94.3(1.8),74,86.0(4.2),85.2(3.1),93,86.0(4.5),81.7(2.8),81,99.2(0.8),98.0(0.7),101,79.1(5.6),78.4(4.0),79,96.0(2.9),94.1(1.4),98,84.3(6.1),83.3(3.6)
제주,서귀포시 동부,33,80.5(8.0),66.8(4.9),71,73.1(4.2),77.9(4.0),59,79.2(5.1),70.0(3.6),53,75.3(5.8),69.4(5.9),83,78.7(6.0),77.8(4.3),87,84.5(2.1),82.8(3.8),81,87.6(4.4),87.4(2.9),102,87.0(3.2),85.2(3.6),80,88.7(3.0),85.6(2.9),103,87.1(3.4),84.1(3.7),78,95.4(2.4),88.5(1.4),115,89.4(4.0),86.8(2.0),116,97.5(1.4),95.0(1.3),108,94.4(2.0),93.5(1.9),112,87.0(4.2),84.8(2.4),118,92.0(3.6),82.3(1.8),141,91.9(3.1),88.6(2.8)
제주,서귀포시 서부,13,92.4(7.1),67.4(4.0),49,87.1(6.9),77.3(4.6),56,78.7(5.4),78.0(4.8),55,96.7(2.0),94.6(2.1),75,85.1(5.5),84.0(4.3),70,85.4(2.3),83.5(2.6),73,91.9(2.6),85.3(3.6),79,92.0(2.9),90.7(2.9),73,86.1(3.9),83.3(4.5),100,95.8(2.2),95.4(1.5),50,94.0(3.2),78.5(2.3),64,100.0(0.0),93.5(0.0),91,95.6(2.6),88.3(1.9),103,91.3(3.1),90.9(2.4),111,61.0(7.8),60.2(5.1),103,78.6(6.9),74.3(4.3),103,76.9(7.0),68.6(4.0)
제주,제주시,80,82.2(3.5),83.3(4.5),170,83.6(3.2),83.8(2.3),162,80.3(3.7),75.4(4.8),179,65.8(3.5),65.0(3.8),181,91.5(2.1),85.8(3.0),201,81.1(3.6),80.6(3.2),243,87.2(2.4),84.8(2.1),263,89.0(3.6),89.6(2.0),218,81.8(3.2),84.4(3.2),238,95.0(1.5),94.3(1.6),218,94.5(1.7),91.3(2.5),225,89.9(2.8),90.7(1.5),240,94.1(1.9),94.1(2.3),232,97.6(1.4),96.7(1.8),260,95.9(1.3),93.9(2.0),279,96.9(1.3),96.8(1.5),299,97.4(1.1),96.8(1.0)
제주,제주시 제주,33,82.5(4.4),83.8(5.9),55,82.9(4.1),80.0(2.2),41,81.8(5.0),71.8(4.4),51,59.9(4.6),59.2(5.3),56,93.9(2.6),78.1(2.0),59,78.9(4.9),78.0(4.3),68,91.5(2.9),88.6(2.9),77,91.3(4.8),92.8(1.9),61,78.1(4.4),76.4(4.4),53,96.0(1.9),91.2(0.4),56,94.4(2.3),83.8(2.1),56,88.5(4.0),77.1(1.3),62,95.2(2.5),90.0(2.8),67,98.3(1.7),97.5(2.1),74,97.4(1.5),94.2(1.9),58,96.7(2.0),94.0(1.9),74,100.0(0.0),92.2(0.0)
제주,제주시 동부,26,80.4(8.1),69.6(5.8),60,86.1(3.8),86.7(4.4),56,76.3(5.6),70.5(4.6),50,86.6(5.0),79.5(4.1),56,87.5(2.5),84.2(4.5),69,90.7(5.5),88.4(3.4),81,79.5(5.6),74.3(5.1),99,90.0(3.1),82.0(3.0),82,87.2(3.9),90.5(2.7),98,87.7(4.8),84.6(3.4),82,94.7(3.2),80.8(2.6),86,89.0(3.4),82.6(3.3),101,88.9(4.5),88.5(2.5),84,95.8(2.7),93.9(2.2),97,92.0(3.1),88.7(1.8),108,95.4(2.3),94.4(2.0),106,97.6(1.4),94.9(1.3)
제주,제주시 서부,21,82.3(5.5),81.6(5.0),55,85.3(4.4),82.7(3.8),65,77.1(5.2),75.4(5.9),78,77.2(5.2),79.4(4.0),69,82.3(4.7),74.5(3.5),73,84.9(4.2),86.5(3.4),94,74.1(4.2),70.6(4.7),87,78.6(4.7),80.7(4.3),75,93.9(2.8),88.5(4.1),87,96.2(2.5),96.5(2.4),80,94.5(2.5),89.7(3.1),83,95.0(2.6),91.9(3.3),77,93.0(2.8),81.0(2.5),81,95.6(3.5),90.5(3.5),89,91.0(4.4),88.8(3.4),113,98.6(1.0),99.6(0.3),119,88.9(4.7),91.0(2.9)
"* 변동계수(coefficient fo variation) 25-50%, ** 변동계수 50% 이상",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
