구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경남,통영시,848,7.0(0.8),6.0(0.7),825,7.3(0.9),6.6(0.8),831,10.0(1.0),8.6(0.9),805,6.9(1.0),6.1(0.9),825,7.9(1.1),6.9(0.8),820,8.5(1.1),7.0(0.8),806,7.9(1.0),6.5(0.8),813,9.1(1.0),7.7(1.0),819,8.1(1.0),6.0(0.7),825,9.6(0.9),7.5(0.8),821,9.5(0.9),6.9(0.7),849,9.9(0.9),6.9(0.7),822,10.7(1.1),7.5(0.8),843,12.0(1.1),7.5(0.7),853,13.2(1.4),9.1(1.2),845,13.0(1.2),8.3(0.9),847,15.7(1.3),11.8(1.5)
경남,하동군,897,7.8(0.9),5.3(0.7),863,9.7(1.1),7.2(0.9),850,9.3(1.0),6.6(1.0),859,9.6(0.9),6.9(0.9),861,9.7(1.0),6.8(0.9),862,9.5(1.0),6.0(0.8),875,10.5(1.0),6.5(0.8),872,10.6(1.1),7.2(1.0),863,12.7(1.3),7.6(0.8),863,11.6(0.9),7.0(0.8),861,13.3(1.0),9.0(0.9),867,13.5(1.1),7.6(1.0),867,13.3(1.4),8.1(1.0),839,15.0(1.1),9.8(1.3),861,14.4(1.1),7.6(0.8),859,15.6(1.4),10.1(1.5),858,16.2(1.3),9.3(1.5)
경남,함안군,887,8.4(0.9),6.8(0.7),810,7.9(1.1),6.3(0.7),830,8.7(0.9),6.3(0.7),836,5.9(0.9),4.1(0.6),826,8.6(1.1),6.7(0.8),814,8.5(1.1),6.5(0.8),822,9.4(1.2),6.8(0.8),831,10.7(1.0),8.1(1.0),830,12.0(1.2),8.3(0.9),816,12.7(1.4),8.5(0.9),827,13.9(1.1),10.5(1.1),836,10.1(1.0),6.4(0.7),825,13.0(1.1),9.0(1.0),817,14.1(1.0),9.5(1.2),829,14.2(1.1),8.3(0.8),847,15.7(1.4),10.8(1.4),839,14.0(1.1),9.0(1.2)
경남,함양군,865,7.0(0.9),5.2(0.8),860,6.1(0.8),4.6(0.7),852,9.3(1.1),6.2(0.8),849,8.7(1.1),5.6(0.8),856,8.6(1.0),5.3(0.8),846,10.1(1.1),8.0(1.3),856,9.8(1.2),6.8(1.0),857,9.3(0.9),6.0(0.7),847,10.8(1.0),7.3(1.0),855,11.6(1.3),7.4(1.0),853,11.4(1.2),7.6(1.0),848,12.6(1.2),7.4(0.9),834,13.8(1.3),9.1(1.4),847,13.8(1.4),9.2(1.3),846,17.0(1.5),10.5(1.4),851,16.6(1.3),9.9(1.4),859,14.0(1.5),7.0(0.8)
경남,합천군,882,6.9(0.9),5.1(0.8),838,6.7(0.8),4.4(0.7),864,9.0(1.1),5.7(0.8),865,9.1(1.0),5.5(0.8),877,9.0(1.0),5.9(1.1),877,10.2(1.0),6.5(1.1),856,11.8(1.0),7.1(0.8),871,10.3(1.0),5.6(0.8),861,12.3(1.3),7.4(1.0),854,11.9(1.1),5.3(0.6),863,13.0(1.2),7.8(1.2),866,14.2(1.2),7.5(0.9),858,13.1(1.2),7.9(1.3),858,16.1(1.4),11.1(1.9),857,17.7(1.3),9.9(1.9),864,17.4(1.3),8.9(1.1),858,18.3(1.4),10.6(1.5)
제주,서귀포시,"1,701",5.4(0.6),4.5(0.5),"2,303",7.2(0.6),6.0(0.5),"2,304",7.7(0.5),6.1(0.5),"2,372",7.4(0.6),5.9(0.5),"2,358",9.2(0.8),7.1(0.6),"2,366",8.6(0.7),6.6(0.5),"2,382",8.7(0.7),6.6(0.6),"2,355",9.3(0.6),7.0(0.5),"2,300",8.9(0.7),6.8(0.5),"2,280",10.8(0.7),8.0(0.6),"2,321",7.8(0.6),5.5(0.5),"2,316",9.4(0.7),7.0(0.6),"2,349",11.2(0.7),7.8(0.6),"2,289",10.5(0.6),7.4(0.6),"2,296",13.0(1.0),9.0(0.6),"2,305",10.7(0.7),6.7(0.5),"2,338",12.6(0.8),7.8(0.5)
제주,서귀포시 서귀포,771,6.7(1.0),5.9(0.8),765,7.1(0.9),6.2(0.7),753,8.6(0.9),7.1(0.8),776,8.5(1.0),7.2(0.8),785,9.4(1.3),7.7(0.9),778,8.5(1.1),6.7(0.8),821,8.7(1.2),7.1(0.9),795,8.3(1.0),6.6(0.8),773,8.7(1.0),6.8(0.9),767,9.6(1.1),7.6(0.9),795,8.3(0.9),6.4(0.8),774,8.3(1.1),6.5(0.9),785,10.9(1.1),8.1(0.9),766,9.3(0.9),6.9(0.9),764,12.8(1.6),9.2(1.0),767,9.5(1.0),6.1(0.7),770,11.4(1.4),7.1(0.8)
제주,서귀포시 동부,559,5.0(0.8),4.0(0.8),767,8.3(1.1),6.5(0.9),774,7.0(0.7),5.5(0.7),801,6.1(0.9),4.3(0.6),800,9.2(1.2),6.7(0.8),814,9.0(1.1),6.8(0.8),786,8.5(1.0),6.3(0.9),791,11.2(1.0),7.9(0.9),767,9.6(1.2),7.2(1.0),776,12.2(1.2),8.5(1.1),794,8.0(1.2),4.8(0.7),804,12.6(1.2),8.8(1.2),793,12.8(0.9),8.1(0.9),776,12.2(1.3),8.0(1.1),774,13.0(1.0),8.0(0.9),789,12.8(1.5),7.2(0.9),794,16.1(1.2),10.2(1.1)
제주,서귀포시 서부,371,2.5(0.5),1.8(0.4),771,5.8(1.1),4.4(0.7),777,6.2(0.8),4.7(0.7),795,6.3(0.7),4.9(0.7),773,8.3(1.0),6.6(1.0),774,8.1(1.4),5.7(0.7),775,8.8(1.1),5.9(0.8),769,9.4(0.9),7.0(0.8),760,8.7(1.2),6.4(0.8),737,11.9(1.3),8.6(1.0),732,6.1(1.0),4.1(0.6),738,8.3(1.1),5.9(0.8),771,9.8(0.9),6.6(0.7),747,11.4(1.1),8.0(0.9),758,13.8(1.6),10.0(1.2),749,11.4(1.3),7.8(1.1),774,10.9(0.8),6.9(0.8)
제주,제주시,"1,611",4.5(0.5),4.4(0.6),"2,328",6.6(0.6),6.3(0.6),"2,279",5.8(0.6),5.3(0.5),"2,288",6.5(0.7),6.0(0.6),"2,348",6.6(0.7),5.9(0.5),"2,333",7.0(0.7),6.1(0.6),"2,370",8.2(0.9),7.1(0.7),"2,342",8.5(0.9),7.2(0.7),"2,226",7.6(0.7),6.4(0.7),"2,279",6.9(0.7),5.6(0.6),"2,288",7.5(0.8),6.1(0.7),"2,275",6.8(0.7),5.2(0.5),"2,262",8.5(0.8),6.5(0.6),"2,281",9.2(0.9),7.2(0.7),"2,268",10.2(0.9),7.7(0.7),"2,308",8.4(0.8),6.2(0.6),"2,347",9.9(0.9),7.4(0.7)
제주,제주시 제주,744,4.5(0.7),4.7(0.8),752,6.6(0.8),6.8(0.8),731,5.4(0.8),5.4(0.7),718,6.2(0.9),6.1(0.8),731,6.6(0.9),6.3(0.7),762,6.7(0.9),6.2(0.8),771,7.8(1.2),7.3(0.9),769,8.0(1.1),7.1(0.8),714,7.2(0.9),6.6(0.9),736,5.8(0.9),4.8(0.8),727,7.0(1.0),6.1(0.9),733,6.0(0.8),4.9(0.7),733,8.1(1.0),6.5(0.8),733,9.1(1.2),7.7(0.9),716,10.0(1.2),7.8(0.9),738,7.0(1.0),5.3(0.7),750,8.9(1.1),6.9(0.9)
제주,제주시 동부,366,6.3(1.3),5.4(1.1),794,6.8(0.7),5.8(0.8),764,6.4(0.8),4.7(0.7),768,5.8(0.8),4.2(0.6),793,6.4(0.8),4.9(0.7),777,7.9(2.0),5.8(0.8)*,755,8.8(1.2),6.3(0.8),772,11.2(1.5),7.9(1.0),751,9.6(1.3),7.3(1.0),770,10.5(1.1),7.5(1.0),785,8.9(1.1),5.8(0.7),770,9.1(1.0),6.1(0.8),761,10.7(1.0),6.7(0.8),767,9.4(1.0),6.2(0.8),770,11.6(1.2),8.0(1.0),779,12.8(1.1),8.6(1.1),791,11.8(1.1),7.5(0.9)
제주,제주시 서부,501,3.5(0.6),3.0(0.8),782,6.6(0.8),5.2(0.7),784,7.2(0.9),5.5(0.7),802,8.6(0.9),7.0(1.0),824,7.1(1.1),5.5(0.7),794,7.9(1.1),6.1(0.9),844,9.8(1.0),7.1(0.7),801,9.5(1.1),7.8(1.0),761,8.3(1.1),6.0(0.7),773,10.5(0.9),8.2(1.0),776,8.9(1.0),5.8(0.7),772,9.0(1.0),6.2(0.8),768,9.3(1.2),5.8(0.7),781,9.5(1.4),6.7(0.9),782,10.2(1.1),7.6(0.9),791,13.0(1.4),9.2(1.2),806,14.0(1.4),9.7(1.0)
"* 변동계수(coefficient fo variation) 25-50%, ** 변동계수 50% 이상",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
