구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경남,통영시,956,25.2(1.4),25.3(1.3),958,29.2(1.5),29.0(1.2),907,28.7(1.7),28.2(1.4),905,23.1(1.6),23.4(1.5),903,26.1(1.7),26.1(1.6),903,26.7(1.8),27.4(1.5),905,21.7(1.7),21.3(1.4),906,24.3(1.6),24.4(1.5),900,20.8(1.7),21.0(1.4),901,24.6(1.5),25.5(1.7),900,23.8(1.8),25.2(1.6),901,23.4(1.7),24.4(1.8),900,18.3(1.4),19.3(1.6),902,20.9(1.5),22.4(1.7),901,20.1(1.6),21.8(1.8),900,21.5(1.5),23.4(1.8),900,18.8(1.4),21.1(1.8)
경남,하동군,956,25.6(1.7),27.7(1.7),900,24.4(2.1),26.7(2.0),893,22.8(1.8),24.3(1.9),896,22.8(1.5),25.3(2.0),895,22.7(1.5),25.0(1.9),892,23.6(2.1),27.0(2.3),892,19.6(1.6),22.2(2.3),896,20.4(1.9),22.2(2.5),893,15.8(1.4),16.2(1.7),891,17.4(2.0),21.2(2.8),891,16.8(1.4),19.1(1.9),891,16.4(1.6),19.5(2.4),891,17.1(1.2),19.6(2.1),891,17.4(1.6),20.2(2.0),892,16.7(1.8),19.1(2.4),891,15.4(1.6),18.0(2.1),891,16.9(1.5),21.5(2.6)
경남,함안군,959,26.2(1.2),25.7(1.5),900,25.0(1.6),25.3(1.6),896,24.0(1.5),24.1(1.5),896,23.1(1.7),22.9(1.6),908,22.5(1.7),22.5(1.6),892,23.3(2.1),24.2(1.4),892,23.4(1.5),24.6(1.5),899,25.2(1.6),27.2(1.8),896,18.5(1.7),19.3(1.7),900,18.2(2.1),19.7(1.9),900,18.0(1.1),18.7(1.6),900,20.8(1.8),21.9(1.7),900,16.0(1.5),15.5(1.5),900,20.6(1.7),21.1(1.6),902,17.0(1.5),17.4(1.6),900,18.6(1.8),18.4(2.1),902,16.9(1.4),17.3(1.7)
경남,함양군,892,22.1(1.6),22.5(1.7),898,23.7(1.7),27.0(1.9),900,19.8(1.4),21.1(2.0),890,20.5(1.6),23.8(1.7),894,20.7(1.6),23.5(2.3),892,19.0(1.5),22.2(1.9),891,18.8(1.6),22.1(1.8),892,19.5(1.6),24.0(1.8),890,17.9(1.5),20.2(1.9),887,15.2(1.2),18.4(2.0),887,17.0(1.4),19.7(2.0),887,18.4(1.5),22.8(2.5),887,13.5(1.3),14.9(1.8),887,17.6(1.6),21.2(1.9),888,15.6(1.3),19.0(1.8),887,16.3(1.6),20.1(2.4),887,10.7(1.3),12.3(2.0)
경남,합천군,910,26.7(1.7),27.2(2.0),886,24.6(1.4),27.5(2.0),892,19.7(2.0),21.6(2.2),892,20.0(1.4),20.8(1.9),893,23.3(1.8),26.5(2.2),892,20.8(1.7),22.3(2.4),893,19.5(1.5),23.0(2.1),895,23.8(1.5),27.9(2.1),891,19.9(1.7),23.2(2.1),891,16.4(1.5),19.2(2.1),892,20.0(1.4),22.4(2.2),891,16.8(1.7),19.9(2.2),891,17.8(1.5),22.1(2.3),891,16.8(1.3),15.9(1.7),890,17.1(1.4),19.5(2.2),891,18.3(1.4),21.8(2.4),891,14.4(1.4),16.6(2.2)
제주,서귀포시,"1,831",27.5(1.2),28.5(1.1),"2,508",27.8(1.1),28.9(1.0),"2,514",24.9(1.0),25.9(1.0),"2,533",24.2(1.1),25.6(1.0),"2,522",25.6(1.0),27.4(1.1),"2,510",25.6(1.4),26.8(1.2),"2,561",25.0(1.0),26.8(1.1),"2,530",22.8(1.1),23.9(1.1),"2,516",22.7(0.9),23.8(1.0),"2,514",23.8(1.1),25.2(1.1),"2,518",21.4(1.0),22.2(1.1),"2,516",18.3(1.1),19.5(1.2),"2,519",19.2(1.0),19.7(1.1),"2,504",20.7(0.9),21.6(1.1),"2,508",20.4(1.0),22.0(1.1),"2,505",19.8(1.1),19.7(1.1),"2,508",20.3(1.0),21.0(1.2)
제주,서귀포시 서귀포,861,27.4(1.6),27.9(1.7),839,28.2(1.7),29.0(1.5),839,24.1(1.4),24.9(1.5),840,24.0(1.6),25.3(1.5),847,23.9(1.5),25.5(1.6),838,26.5(2.3),27.5(1.9),890,25.4(1.4),27.2(1.6),851,21.7(1.5),22.6(1.6),843,21.4(1.3),22.0(1.3),845,23.4(1.7),24.7(1.6),850,23.5(1.6),24.4(1.7),850,17.4(1.7),18.8(1.7),849,18.8(1.4),19.5(1.6),842,20.9(1.4),21.6(1.7),844,20.8(1.3),22.4(1.5),844,20.6(1.6),20.3(1.6),846,20.1(1.7),21.3(1.7)
제주,서귀포시 동부,580,26.0(2.3),27.6(1.9),838,27.5(1.8),28.9(1.8),849,24.5(2.0),25.5(1.5),857,23.8(2.0),25.0(1.7),844,27.6(1.8),30.3(1.7),843,23.6(2.2),25.6(2.1),840,23.8(1.9),26.0(1.7),845,25.2(2.1),27.2(1.9),839,24.4(1.6),27.1(1.9),838,25.1(1.9),27.8(1.9),840,18.5(1.6),19.3(2.0),840,17.7(2.0),19.0(2.3),840,20.3(1.9),21.0(1.9),836,19.9(1.6),20.4(1.9),836,20.2(2.2),21.8(2.1),835,18.5(2.2),19.3(2.1),836,22.3(1.5),22.1(2.2)
제주,서귀포시 서부,390,29.9(2.7),32.6(1.8),831,27.2(1.8),28.6(1.4),826,28.0(1.7),29.8(1.6),836,25.5(1.8),27.3(1.7),831,27.7(1.3),28.8(1.6),829,25.8(1.4),27.1(1.5),831,25.7(1.9),27.0(1.8),834,22.5(1.7),22.5(1.9),834,23.8(1.7),25.4(1.7),831,22.6(1.3),22.6(1.6),828,19.6(1.6),19.5(1.4),826,21.9(1.8),22.4(1.5),830,18.6(0.9),18.9(1.2),826,21.3(1.7),23.1(1.9),828,19.5(1.3),20.4(1.9),826,19.4(1.3),19.3(1.8),826,17.9(1.3),17.4(1.5)
제주,제주시,"1,843",26.1(1.2),26.7(1.0),"2,648",27.4(1.2),28.1(1.1),"2,596",27.0(1.2),27.9(1.0),"2,572",27.6(1.1),28.5(1.1),"2,606",24.6(1.3),25.6(1.0),"2,552",24.8(1.2),25.7(1.2),"2,671",23.5(1.2),24.1(1.1),"2,559",20.0(1.3),20.3(1.2),"2,525",26.3(1.2),27.6(1.2),"2,528",21.3(1.5),22.4(1.3),"2,535",21.3(1.2),21.6(1.3),"2,535",20.7(1.4),21.1(1.2),"2,535",17.6(1.1),18.4(1.1),"2,524",18.5(1.0),19.4(1.1),"2,525",21.0(1.0),21.9(0.9),"2,523",18.1(1.1),18.7(1.3),"2,526",18.7(1.2),19.2(1.2)
제주,제주시 제주,897,27.3(1.6),27.6(1.3),888,26.9(1.5),27.3(1.4),903,26.5(1.5),27.4(1.3),859,28.2(1.4),29.0(1.3),863,24.8(1.7),25.7(1.2),858,24.4(1.5),25.3(1.5),914,22.5(1.4),23.2(1.3),861,19.5(1.6),19.6(1.5),851,27.0(1.5),28.1(1.5),851,20.7(1.9),21.7(1.6),855,21.3(1.5),21.7(1.6),855,20.7(1.7),21.0(1.5),855,17.3(1.4),18.0(1.3),851,18.0(1.3),18.9(1.4),850,21.6(1.3),22.5(1.2),850,18.2(1.4),19.0(1.5),853,18.6(1.5),19.2(1.5)
제주,제주시 동부,410,26.3(2.5),26.8(2.2),895,28.3(1.7),28.9(1.3),845,26.8(1.8),27.5(1.8),847,24.4(2.0),25.7(1.5),861,23.0(2.3),23.7(1.6),845,25.5(1.0),26.9(1.7),845,25.9(1.7),26.5(1.7),846,21.7(1.4),22.3(1.7),833,24.3(1.6),25.5(1.6),834,21.2(1.9),21.4(1.4),835,21.4(1.6),22.3(1.7),835,17.9(1.7),19.0(1.8),835,22.5(2.1),24.1(1.9),832,18.2(2.2),19.2(1.7),834,19.0(1.7),19.7(1.7),832,17.4(1.4),17.1(1.5),832,17.0(1.3),18.2(1.7)
제주,제주시 서부,536,19.7(1.8),20.6(1.9),865,29.8(2.0),30.7(1.6),848,29.3(1.9),29.9(1.5),866,26.5(1.6),26.8(1.6),882,24.8(1.4),25.8(1.5),849,26.6(1.3),27.7(2.0),912,27.2(1.4),27.3(1.6),852,22.1(1.9),23.9(1.9),841,23.8(1.7),25.1(1.5),843,24.9(1.9),26.6(1.6),845,21.3(2.0),21.7(1.8),845,22.2(1.9),22.7(1.6),845,16.7(1.8),17.3(1.5),841,21.6(1.8),23.1(1.8),841,19.3(1.6),19.7(1.6),841,17.6(2.1),17.7(2.1),841,20.9(1.6),18.5(1.7)
"* 변동계수(coefficient fo variation) 25-50%, ** 변동계수 50% 이상",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
