구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경남,통영시,956,57.6(1.5),59.1(1.4),958,62.1(1.8),63.5(1.5),907,58.3(1.5),59.8(1.8),905,52.7(1.9),54.3(1.7),902,61.2(1.8),63.8(1.7),903,59.8(1.8),64.3(1.5),905,58.3(2.2),61.6(1.7),906,58.9(1.6),62.1(1.8),900,60.3(1.7),63.4(1.8),901,61.0(1.8),65.0(1.9),900,57.9(2.1),63.1(1.8),901,53.0(2.4),57.5(2.3),900,50.4(1.8),55.3(1.9),902,43.8(1.8),51.1(2.3),901,52.2(1.8),61.9(2.3),900,52.0(1.9),58.2(2.2),900,48.4(2.1),54.0(2.3)
경남,하동군,956,48.0(2.0),52.9(2.3),901,52.3(2.1),59.8(2.3),889,47.1(2.2),51.5(2.3),895,48.2(2.0),55.7(2.3),895,45.6(1.9),51.2(2.7),892,49.9(2.1),58.7(2.7),892,50.5(2.3),57.2(3.1),896,47.5(2.3),56.0(2.8),893,44.9(2.1),54.7(3.1),891,45.8(2.2),55.3(3.2),891,50.2(2.5),57.3(2.9),891,41.7(2.0),49.3(2.7),891,40.7(1.9),52.0(3.1),891,37.3(1.9),45.0(2.9),892,44.6(1.8),53.8(3.3),891,43.5(2.3),55.4(3.1),891,44.6(2.2),56.4(3.1)
경남,함안군,959,49.8(1.9),52.3(1.9),899,49.6(2.1),52.2(1.9),896,45.3(2.1),48.4(1.8),896,50.8(2.6),54.6(2.0),908,49.7(2.2),53.5(1.9),892,56.2(2.1),61.2(1.7),892,53.5(2.4),60.1(2.0),899,52.3(1.7),57.8(1.7),896,48.9(2.0),54.1(1.7),900,55.4(2.4),60.7(2.1),900,53.3(1.7),59.3(1.8),900,47.3(2.2),51.6(2.4),900,50.1(2.2),56.4(2.0),900,44.5(2.1),50.4(2.3),902,50.0(1.6),57.7(2.2),900,46.7(2.0),53.8(2.8),902,43.1(2.2),52.6(2.5)
경남,함양군,892,44.5(3.0),53.8(2.3),900,44.7(2.2),54.4(2.3),894,46.6(1.7),54.0(2.2),888,40.0(1.8),47.9(2.4),894,39.8(1.9),46.6(2.4),892,46.9(2.1),58.5(2.2),891,43.8(2.8),52.8(2.7),892,50.9(2.1),63.9(2.3),890,50.5(1.7),62.0(2.2),887,48.6(2.1),60.4(2.7),887,46.5(2.3),57.1(2.8),887,43.8(2.4),56.4(3.2),887,39.6(1.8),51.5(2.5),887,44.0(2.1),54.2(2.5),888,44.7(2.0),55.5(2.6),887,43.6(2.0),56.6(2.8),887,40.3(2.1),49.7(3.0)
경남,합천군,910,47.0(2.1),53.4(2.7),887,50.7(1.5),61.0(2.1),892,39.7(2.0),45.5(3.0),892,40.4(2.5),48.0(2.8),893,43.3(2.8),52.8(4.2),892,49.6(2.2),63.6(2.5),892,46.8(1.9),53.9(2.8),895,48.5(1.8),58.2(2.7),891,46.8(2.0),58.2(2.9),891,47.8(2.1),62.0(2.8),892,43.8(2.7),56.3(3.1),891,38.0(1.9),49.5(3.4),891,39.7(2.3),56.3(2.8),891,40.3(1.8),54.4(3.0),891,37.1(2.1),48.5(3.0),891,39.3(2.1),54.7(3.5),891,37.4(2.1),51.8(3.0)
제주,서귀포시,"1,831",48.1(1.6),51.1(1.4),"2,509",47.6(1.2),51.0(1.2),"2,516",49.7(1.5),53.3(1.3),"2,532",52.9(1.2),57.8(1.2),"2,521",51.4(1.3),55.9(1.3),"2,510",55.1(1.2),60.5(1.3),"2,560",56.4(1.2),61.6(1.2),"2,530",53.8(1.3),58.7(1.3),"2,515",52.5(1.4),58.0(1.2),"2,514",56.9(1.3),62.2(1.3),"2,520",57.4(1.3),63.0(1.3),"2,515",56.6(1.3),62.3(1.3),"2,520",49.2(1.4),54.0(1.5),"2,506",47.3(1.2),53.2(1.4),"2,507",50.8(1.4),56.4(1.5),"2,504",53.0(1.4),59.6(1.4),"2,508",50.1(1.3),57.6(1.4)
제주,서귀포시 서귀포,861,49.1(1.9),50.8(1.9),838,48.5(1.7),50.9(1.8),841,50.9(1.9),53.4(2.0),840,54.4(1.8),58.2(1.8),846,51.2(2.2),54.6(1.9),838,57.6(1.9),61.8(1.9),890,59.8(1.8),63.5(1.7),851,54.1(2.0),57.6(1.9),842,52.1(2.1),56.0(1.7),845,59.2(1.9),62.9(1.8),850,57.3(2.1),61.9(1.9),850,58.8(1.9),63.4(1.8),850,49.2(2.2),52.7(2.2),844,48.1(1.8),53.1(2.0),843,50.9(2.1),55.1(2.2),844,55.7(2.1),61.6(2.0),846,50.1(2.1),57.2(2.1)
제주,서귀포시 동부,580,47.4(3.7),52.2(3.1),839,49.3(2.6),54.0(2.0),849,49.6(3.3),53.9(2.2),856,50.7(2.1),57.1(2.0),844,52.7(1.8),58.2(2.0),843,52.7(2.2),59.4(2.3),840,53.9(2.0),59.7(1.9),845,52.8(1.7),60.0(1.9),839,52.5(2.3),61.0(2.2),838,54.3(2.4),61.8(2.4),840,59.1(1.9),66.4(1.9),839,54.5(2.9),63.2(2.0),840,49.4(2.1),56.5(2.3),836,46.1(2.4),52.4(2.3),836,49.1(2.6),56.2(2.7),835,46.2(2.3),54.6(2.9),836,50.3(2.2),60.5(2.6)
제주,서귀포시 서부,390,46.0(4.0),50.6(2.8),832,42.0(2.2),46.6(1.8),826,46.2(2.1),52.2(2.1),836,51.7(2.2),57.7(2.2),831,50.1(2.3),56.6(1.9),829,51.3(1.0),58.1(1.8),830,49.9(2.4),58.2(2.1),834,54.4(2.0),60.9(2.3),834,53.9(2.2),60.6(2.2),831,54.0(3.3),60.7(2.5),830,55.3(2.6),61.6(1.8),826,53.1(2.0),57.6(1.9),830,49.2(2.1),55.0(2.0),826,46.8(2.3),54.3(2.3),828,52.9(1.9),60.8(2.3),825,54.7(1.8),59.4(2.1),826,49.7(1.8),54.9(2.2)
제주,제주시,"1,842",50.7(1.8),51.9(1.4),"2,652",54.6(1.6),56.2(1.2),"2,595",58.8(1.5),60.3(1.2),"2,567",62.5(1.2),64.9(1.1),"2,606",56.5(1.5),59.0(1.2),"2,552",59.4(1.5),61.7(1.3),"2,670",62.9(1.4),65.7(1.2),"2,559",55.5(1.6),58.6(1.5),"2,525",60.7(1.4),63.2(1.3),"2,528",59.8(1.6),62.7(1.4),"2,534",56.7(1.6),59.1(1.4),"2,535",54.4(1.7),57.6(1.4),"2,535",51.8(1.7),55.5(1.5),"2,524",52.8(1.7),56.5(1.5),"2,525",54.1(1.3),57.7(1.3),"2,523",47.6(1.8),51.8(1.7),"2,526",53.6(1.6),58.3(1.5)
제주,제주시 제주,896,51.9(2.2),51.7(1.7),889,56.4(2.0),57.1(1.5),902,61.3(1.9),61.7(1.5),859,66.5(1.5),67.6(1.3),863,59.1(1.8),60.4(1.4),858,62.3(1.9),63.5(1.5),913,65.1(1.7),66.6(1.4),861,56.8(2.1),58.9(1.9),851,62.9(1.7),64.3(1.5),851,61.5(2.0),63.5(1.7),855,57.1(2.0),58.6(1.8),855,56.6(2.2),59.3(1.8),855,53.2(2.2),56.0(1.8),851,54.1(2.1),56.8(1.8),850,54.8(1.6),57.7(1.6),850,47.4(2.3),50.9(2.0),853,54.7(2.0),58.8(1.8)
제주,제주시 동부,410,46.9(5.2),49.3(3.0),896,50.6(2.6),55.8(1.9),845,51.0(2.1),56.2(2.0),844,51.9(3.0),56.6(1.8),861,47.0(2.1),52.0(1.9),845,46.1(2.9),51.6(2.1),845,56.1(1.6),62.8(1.7),846,52.5(2.0),58.6(2.3),833,54.1(2.2),60.6(1.9),834,50.1(1.8),56.1(2.0),834,55.8(2.4),63.0(2.2),835,48.6(3.2),54.3(2.1),835,44.4(1.9),51.2(2.3),832,48.2(2.4),55.3(2.2),834,53.2(2.0),60.7(2.3),832,49.2(2.0),57.4(2.5),832,49.3(2.3),55.3(2.5)
제주,제주시 서부,536,47.1(2.5),53.9(2.3),867,48.1(2.0),52.4(1.8),848,50.6(1.9),55.2(1.9),864,49.2(2.1),53.9(2.0),882,49.3(2.2),54.7(2.1),849,51.9(3.2),57.9(2.2),912,54.9(2.2),61.4(2.1),852,50.1(1.9),56.4(2.1),841,52.5(2.3),58.6(2.0),843,56.6(2.7),62.8(2.0),845,55.1(2.4),61.4(1.9),845,46.1(2.1),49.2(1.9),845,49.0(1.9),54.4(2.1),841,49.0(2.3),56.1(2.3),841,50.8(2.3),55.9(2.2),841,48.0(2.2),54.1(2.6),841,50.5(2.6),55.9(2.9)
"* 변동계수(coefficient fo variation) 25-50%, ** 변동계수 50% 이상",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
