구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경남,통영시,956,30.9(1.6),30.9(1.6),958,30.1(1.7),29.5(1.6),907,33.0(2.2),33.2(1.9),905,25.1(1.5),25.6(1.6),903,26.4(1.7),26.6(1.7),903,21.6(1.8),22.3(1.7),905,25.6(1.6),27.1(1.7),906,25.2(1.8),26.4(1.8),900,26.9(1.3),28.8(1.7),901,22.5(1.3),24.0(1.7),900,25.9(1.7),27.2(1.9),901,28.7(2.0),32.3(2.3),900,20.0(1.4),20.6(1.8),902,18.0(1.6),18.1(1.7),901,20.0(1.6),21.9(2.3),900,26.3(1.6),26.5(2.1),899,22.1(1.6),21.7(2.0)
경남,하동군,956,27.3(2.3),30.1(2.0),903,33.6(2.5),37.1(2.6),874,24.2(1.5),23.4(2.1),892,27.7(1.7),28.1(2.3),895,25.8(1.6),25.3(2.0),892,25.3(1.9),25.0(2.2),889,25.6(2.3),26.2(3.1),896,28.3(1.8),32.0(2.8),893,26.9(1.9),30.8(3.0),891,17.4(1.6),19.2(2.5),891,16.1(1.4),20.1(2.4),891,15.7(1.2),21.1(2.5),891,20.6(1.5),27.3(2.8),891,17.9(1.2),19.5(2.2),892,18.1(1.2),22.6(2.8),891,17.5(1.5),23.2(2.7),891,16.6(1.4),19.9(2.9)
경남,함안군,959,22.5(1.7),21.7(1.6),895,24.6(1.9),25.4(1.7),895,30.6(2.4),32.2(2.2),896,31.1(1.6),31.5(1.9),908,31.1(1.7),31.4(1.8),892,32.4(2.0),32.3(2.3),892,24.5(1.7),26.0(2.0),899,26.9(1.7),29.0(1.9),896,24.7(1.6),26.6(2.1),900,20.6(1.3),20.8(1.9),900,24.5(1.4),26.1(2.0),900,21.4(1.6),22.9(1.9),900,21.9(2.1),27.2(2.3),900,19.8(1.6),22.2(2.0),902,20.0(1.6),23.9(2.2),900,20.0(1.4),23.7(2.2),902,12.6(1.0),13.9(1.6)
경남,함양군,892,18.1(1.8),18.1(2.3),900,21.6(1.7),23.2(2.4),897,22.0(1.7),24.7(2.2),881,27.9(1.7),26.2(2.3),892,24.1(1.7),23.9(2.3),889,25.3(2.2),26.1(2.6),891,21.8(1.5),25.7(2.3),892,24.5(1.5),26.6(2.5),890,20.8(1.5),22.9(2.3),887,19.1(1.6),22.3(2.6),887,19.2(1.4),18.9(2.3),887,19.6(1.5),23.4(2.6),887,20.2(1.7),23.7(2.6),887,19.7(1.4),24.2(2.5),888,21.8(1.4),27.5(2.5),887,19.5(1.7),25.5(2.9),887,17.8(1.6),21.2(2.8)
경남,합천군,910,39.0(2.2),43.3(2.7),888,23.6(1.7),23.5(2.1),888,17.8(2.0),17.7(2.3),892,18.3(1.4),17.2(2.0),893,19.5(1.7),22.0(3.0),892,23.0(1.7),20.3(2.4),893,25.0(1.6),28.2(2.7),893,22.8(1.6),22.1(2.8),891,20.9(1.8),23.9(2.6),891,19.2(1.7),21.3(2.7),892,22.1(1.9),28.1(2.7),891,18.4(1.4),19.5(2.2),890,14.5(1.3),20.3(2.9),889,17.8(1.3),21.7(2.9),891,18.1(1.5),23.1(2.7),891,21.1(1.8),27.9(3.2),891,15.1(1.4),18.1(2.4)
제주,서귀포시,"1,831",30.0(1.6),30.1(1.5),"2,509",28.2(1.4),28.9(1.3),"2,514",27.1(1.1),27.3(1.2),"2,527",28.5(1.4),28.5(1.3),"2,520",28.9(1.3),29.4(1.3),"2,504",28.3(1.2),28.7(1.3),"2,560",25.3(1.3),26.2(1.3),"2,529",28.7(1.2),30.4(1.4),"2,514",26.9(1.2),28.2(1.2),"2,508",26.0(1.2),28.4(1.3),"2,514",23.6(1.3),25.4(1.3),"2,516",21.8(1.2),23.7(1.3),"2,518",22.7(1.1),24.7(1.2),"2,505",23.9(1.0),25.8(1.2),"2,508",21.9(1.0),23.8(1.3),"2,506",20.1(1.1),21.8(1.3),"2,506",22.8(1.1),25.7(1.4)
제주,서귀포시 서귀포,861,28.2(2.3),28.4(2.0),838,31.0(2.2),31.6(2.0),841,29.8(1.6),30.1(1.8),838,29.5(2.1),29.6(2.0),844,32.1(2.0),33.2(2.0),838,27.0(1.7),27.4(1.9),890,23.7(1.8),24.7(1.8),850,27.6(1.7),29.2(2.1),841,26.7(1.7),27.8(1.8),844,26.9(1.9),29.6(1.9),850,25.9(2.0),27.8(2.1),850,21.6(1.8),22.7(1.8),849,21.9(1.6),23.4(1.8),843,23.4(1.3),25.6(1.7),844,21.6(1.6),23.7(1.8),844,18.6(1.7),20.3(1.9),846,23.3(1.7),26.3(2.0)
제주,서귀포시 동부,580,34.2(3.1),34.2(3.2),839,24.7(2.2),25.7(2.1),847,23.2(2.1),23.5(1.9),854,26.2(2.6),25.9(1.9),845,24.4(1.7),23.8(1.8),839,27.9(2.0),28.2(1.9),839,27.8(2.3),29.7(2.3),845,28.6(2.1),30.5(2.3),839,27.9(2.0),29.9(2.1),837,27.1(1.5),29.4(2.1),838,21.2(1.7),22.2(2.1),840,21.7(2.3),24.9(2.3),839,26.8(1.6),29.4(2.1),836,25.6(1.7),27.0(2.3),836,25.2(1.4),27.8(2.2),836,24.5(1.7),25.0(2.5),835,23.0(1.7),27.3(2.6)
제주,서귀포시 서부,390,28.8(2.9),27.8(2.8),832,25.6(2.5),25.9(2.0),826,25.2(2.3),25.5(2.1),835,29.2(1.3),29.5(1.8),831,26.7(2.8),25.6(2.1),827,33.4(1.9),34.4(2.1),831,26.5(2.9),25.5(2.3),834,32.5(2.3),34.4(2.4),834,26.3(3.2),27.1(1.9),827,21.7(2.8),22.3(1.7),826,19.9(2.0),22.0(1.7),826,22.4(2.0),26.0(1.9),830,19.4(1.9),22.5(1.7),826,22.9(2.9),24.0(2.1),828,18.0(2.0),18.3(1.7),826,18.4(1.9),22.1(2.0),825,20.7(2.2),21.6(2.3)
제주,제주시,"1,843",30.4(1.9),30.4(1.4),"2,647",34.9(1.7),35.0(1.4),"2,586",26.4(1.1),26.4(1.2),"2,536",31.0(1.3),31.3(1.3),"2,598",29.7(1.5),30.3(1.3),"2,551",28.6(1.4),29.2(1.3),"2,666",30.1(1.3),30.9(1.3),"2,557",24.7(1.6),25.1(1.5),"2,524",29.8(1.5),31.1(1.3),"2,527",22.4(1.4),23.2(1.4),"2,521",26.1(1.3),27.9(1.4),"2,529",21.9(1.4),23.1(1.4),"2,535",25.3(1.3),26.2(1.3),"2,524",23.7(1.3),25.0(1.4),"2,524",23.4(1.2),25.4(1.3),"2,523",23.4(1.2),24.2(1.4),"2,525",23.5(1.2),25.8(1.5)
제주,제주시 제주,897,32.7(2.4),32.6(1.8),887,35.7(2.2),35.8(1.8),903,26.2(1.4),26.1(1.5),857,32.2(1.7),32.4(1.6),863,29.8(1.9),30.2(1.6),857,28.8(1.7),29.5(1.6),914,31.3(1.6),32.1(1.6),861,24.3(2.1),24.6(1.8),851,31.0(1.9),32.2(1.7),851,22.0(1.8),22.7(1.7),855,26.1(1.6),27.6(1.7),855,22.7(1.9),23.7(1.7),855,25.4(1.6),26.0(1.5),851,23.1(1.7),24.0(1.7),850,24.2(1.5),25.9(1.6),850,23.3(1.6),23.8(1.7),853,24.5(1.6),26.7(1.8)
제주,제주시 동부,410,26.5(2.8),27.2(2.6),894,30.8(2.4),31.0(1.7),844,24.4(2.4),24.9(1.8),829,25.4(3.2),24.9(1.9),856,30.1(2.9),30.3(2.1),845,27.7(2.4),26.9(2.0),840,30.9(2.1),30.4(1.9),845,26.3(1.8),25.8(2.1),833,26.2(2.1),27.1(2.1),833,22.6(1.7),24.2(1.9),823,22.5(2.1),23.3(2.0),831,21.5(2.2),22.6(2.0),835,26.0(1.8),31.8(2.3),832,22.0(1.7),23.4(2.1),834,19.1(1.9),22.5(2.0),832,22.2(1.6),24.8(2.1),832,18.7(1.8),21.7(2.1)
제주,제주시 서부,536,21.4(2.1),21.8(2.0),866,33.3(2.2),34.6(2.1),839,28.9(2.1),29.9(1.9),850,28.3(2.1),28.7(2.1),879,28.5(1.7),30.5(1.9),849,28.0(2.6),29.6(2.2),912,23.4(1.6),24.5(1.8),851,25.8(2.0),28.1(2.1),840,25.9(1.6),29.0(2.0),843,24.0(1.4),26.0(1.8),843,28.4(1.7),31.7(2.1),843,18.3(2.0),19.9(1.7),845,24.7(1.9),25.4(1.8),841,28.2(1.9),32.1(2.6),840,21.9(1.5),24.5(2.1),841,24.7(1.7),27.2(2.3),840,21.3(1.8),21.8(2.1)
"* 변동계수(coefficient fo variation) 25-50%, ** 변동계수 50% 이상",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
