구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경남,통영시,956,14.6(1.0),14.8(1.2),958,15.5(1.4),15.3(1.0),907,13.5(1.0),13.6(1.2),905,16.5(1.3),16.6(1.4),902,14.9(1.4),15.0(1.4),903,15.6(1.2),16.0(1.3),905,13.2(1.3),13.4(1.3),906,15.4(1.5),15.5(1.4),900,17.0(1.5),17.2(1.4),901,18.1(1.4),18.8(1.6),900,17.4(1.5),18.4(1.5),901,10.9(1.5),11.3(1.7),900,12.6(1.4),13.5(1.4),901,9.6(1.0),9.9(1.2),901,14.5(1.5),17.0(1.8),900,13.4(1.5),14.9(1.8),900,13.0(1.2),13.8(1.7)
경남,하동군,956,8.7(1.1),10.1(1.3),901,10.4(1.1),12.1(1.4),889,9.9(1.5),12.5(1.7),895,9.2(1.2),10.7(1.6),895,13.4(1.4),16.2(2.0),892,12.9(1.5),15.5(2.0),892,12.1(1.5),14.1(2.4),896,12.3(1.5),14.7(1.7),893,11.1(1.3),14.9(1.8),891,11.9(1.4),13.4(1.8),891,12.6(1.6),15.6(2.1),891,11.9(1.5),15.2(1.9),891,10.6(1.3),13.6(2.2),891,9.7(1.2),11.0(1.5),892,10.1(1.3),12.8(2.3),891,12.1(1.5),16.3(2.8),891,11.6(1.4),12.0(2.0)
경남,함안군,959,6.2(0.8),6.2(0.9),899,7.6(0.9),7.8(0.9),896,9.0(1.2),9.8(1.3),896,11.5(1.1),12.1(1.6),908,12.5(1.4),13.3(1.2),892,16.1(1.3),17.4(1.5),892,13.9(1.6),15.3(1.5),899,12.4(1.2),12.6(1.3),896,11.5(1.3),11.4(1.1),900,13.2(1.2),13.4(1.6),900,11.6(1.3),13.3(1.3),900,13.1(1.3),12.8(1.5),900,11.0(1.2),12.2(1.7),900,9.6(1.0),10.6(1.8),902,11.7(1.6),11.4(1.5),900,9.4(1.0),8.2(1.3),902,8.3(1.2),8.8(1.3)
경남,함양군,892,7.9(1.1),8.6(1.3),900,8.9(1.4),11.1(2.0),894,11.2(1.3),13.7(1.7),888,9.0(1.1),10.8(1.6),894,6.4(0.9),7.6(1.1),892,11.2(1.4),13.3(1.6),891,10.6(1.1),13.5(1.5),892,12.8(1.2),16.0(1.7),890,15.0(1.5),18.9(2.2),887,12.4(1.1),15.9(2.0),887,11.8(1.4),13.9(1.9),887,14.1(1.6),18.9(2.3),887,8.1(0.9),10.2(1.5),887,8.8(1.0),10.4(1.5),888,10.1(1.1),13.2(1.9),887,12.2(1.3),13.6(2.0),887,13.2(1.3),16.2(2.2)
경남,합천군,910,12.4(1.7),15.5(2.1),887,8.0(1.0),10.0(1.5),892,1.8(0.5),1.8(0.7)*,892,6.7(1.1),7.7(1.5),893,8.7(1.5),11.2(2.1),892,7.8(1.1),9.9(1.6),892,11.9(1.4),13.7(1.9),895,11.7(1.4),16.5(2.0),891,12.2(1.2),13.9(1.8),891,12.3(1.4),15.1(2.3),892,14.1(1.5),19.6(2.4),891,12.6(1.2),18.2(2.3),891,11.0(1.5),15.1(2.1),891,12.9(1.3),18.1(2.4),890,11.7(1.7),15.8(2.1),891,13.2(1.5),21.6(2.9),891,10.5(1.3),15.3(2.3)
제주,서귀포시,"1,831",12.4(0.8),13.2(1.0),"2,509",12.6(0.9),13.3(0.9),"2,516",14.0(0.8),14.5(0.9),"2,532",16.8(0.9),18.3(1.1),"2,520",14.1(0.9),14.9(1.0),"2,510",16.8(1.0),17.4(1.1),"2,559",14.6(1.0),15.8(1.1),"2,530",15.4(0.9),16.9(1.1),"2,514",15.5(1.0),16.4(1.0),"2,514",15.0(1.1),16.1(1.1),"2,510",15.6(0.9),16.2(1.0),"2,515",16.0(0.9),17.2(1.1),"2,520",14.4(1.0),15.5(1.1),"2,506",11.9(0.8),13.2(0.9),"2,507",15.1(0.9),17.4(1.1),"2,504",12.9(0.8),13.3(1.0),"2,508",12.4(0.8),12.8(1.0)
제주,서귀포시 서귀포,861,12.8(1.2),13.2(1.4),838,11.4(1.3),11.7(1.2),841,15.7(1.1),15.9(1.3),840,17.6(1.5),19.0(1.6),846,14.3(1.6),15.1(1.5),838,16.8(1.5),17.2(1.7),889,14.7(1.6),16.0(1.7),851,13.7(1.3),15.0(1.6),842,15.6(1.6),16.4(1.3),845,14.5(1.5),15.8(1.6),850,14.2(1.3),14.6(1.4),850,14.1(1.2),15.5(1.6),850,13.7(1.6),14.7(1.5),844,10.8(1.0),11.6(1.3),843,15.1(1.4),18.1(1.7),844,12.5(1.2),12.9(1.4),846,12.5(1.2),13.3(1.5)
제주,서귀포시 동부,580,12.1(1.5),13.4(1.9),839,16.7(1.8),18.2(1.6),849,14.0(1.3),14.5(1.3),856,15.6(1.5),17.1(1.5),843,13.3(1.2),13.9(1.6),843,16.6(1.3),16.9(1.6),840,16.0(1.5),16.8(1.7),845,19.3(1.9),21.6(1.8),838,15.6(1.8),16.5(1.8),838,16.6(2.0),17.1(1.7),840,19.6(1.7),20.7(1.8),839,19.4(1.9),20.7(2.2),840,16.7(1.6),17.7(1.9),836,13.8(1.6),16.0(1.7),836,16.6(1.5),17.1(1.6),835,14.8(1.3),16.0(1.8),836,11.8(1.3),12.0(1.6)
제주,서귀포시 서부,390,11.7(1.6),12.9(2.4),832,9.7(1.8),10.6(1.4),826,8.6(1.4),10.0(1.4),836,16.4(1.3),17.7(1.6),831,14.6(1.3),15.8(1.6),829,17.5(1.5),18.6(1.5),830,12.0(2.1),12.6(1.4),834,14.6(1.5),15.4(1.8),834,14.8(1.6),16.4(1.5),831,14.2(2.1),15.0(1.7),820,14.0(1.9),14.9(1.5),826,16.8(1.0),17.3(1.4),830,12.8(0.9),15.1(1.9),826,12.9(1.4),14.6(1.8),828,13.1(1.9),14.2(1.7),825,11.4(1.5),11.2(1.6),826,13.1(1.5),12.1(1.4)
제주,제주시,"1,842",11.5(1.0),11.7(0.9),"2,652",13.9(1.1),14.5(1.1),"2,595",12.6(0.9),12.8(0.9),"2,567",18.2(1.0),18.6(1.1),"2,605",13.9(0.9),14.3(1.0),"2,552",15.0(1.0),15.5(1.0),"2,670",16.9(1.1),17.6(1.0),"2,559",13.4(1.3),13.9(1.2),"2,525",16.7(1.2),17.5(1.1),"2,527",13.1(1.0),13.5(1.0),"2,533",14.4(1.2),15.1(1.1),"2,535",12.1(0.9),12.9(1.2),"2,535",11.5(1.0),12.6(1.0),"2,524",12.1(1.0),12.9(1.0),"2,525",12.6(1.0),12.6(0.9),"2,523",13.0(1.2),14.1(1.1),"2,526",13.8(1.1),14.1(1.1)
제주,제주시 제주,896,12.2(1.3),12.2(1.2),889,14.1(1.4),14.6(1.4),902,13.1(1.1),13.2(1.1),859,19.7(1.2),20.0(1.3),863,14.2(1.2),14.5(1.2),858,14.7(1.2),14.9(1.3),913,17.0(1.4),17.4(1.3),861,12.7(1.7),13.1(1.4),851,17.9(1.5),18.5(1.3),851,12.3(1.2),12.7(1.2),855,14.0(1.5),14.6(1.4),855,12.6(1.2),13.3(1.5),855,11.3(1.3),12.2(1.2),851,11.7(1.2),12.3(1.2),850,12.5(1.3),12.5(1.2),850,13.5(1.6),14.5(1.4),853,13.8(1.4),14.0(1.4)
제주,제주시 동부,410,12.6(2.2),13.3(2.1),896,14.3(1.1),15.2(1.1),845,10.1(1.1),10.2(1.1),844,11.9(1.4),12.2(1.2),861,9.7(1.6),9.9(1.3),845,12.9(1.0),14.2(1.3),845,14.3(1.1),15.8(1.3),846,16.1(1.3),17.6(1.6),833,13.2(1.0),13.5(1.4),834,13.1(1.0),13.7(1.5),833,13.6(1.4),15.3(1.5),835,10.5(2.3),10.6(1.5),835,10.3(1.8),12.2(1.7),832,9.1(1.4),10.1(1.4),834,11.1(1.2),12.2(1.5),832,10.9(1.3),12.3(1.6),832,12.0(1.1),13.9(1.6)
제주,제주시 서부,536,7.1(1.2),7.5(1.4),867,12.5(1.3),13.3(1.3),848,11.6(1.5),12.2(1.3),864,14.3(1.5),15.3(1.7),881,14.7(1.2),15.8(1.4),849,18.1(1.6),19.5(1.9),912,17.6(1.5),19.3(1.7),852,15.2(1.6),16.9(1.7),841,12.3(1.1),13.2(1.5),842,16.9(1.8),18.0(1.5),845,17.2(1.6),17.7(1.7),845,10.4(1.2),11.1(1.3),845,13.6(1.1),14.7(1.6),841,15.8(1.7),18.8(1.9),841,14.0(1.5),14.0(1.6),841,11.8(1.4),12.5(1.6),841,15.2(1.5),15.2(1.9)
"* 변동계수(coefficient fo variation) 25-50%, ** 변동계수 50% 이상",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
