구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경남,합천군,201,97.7(1.2),94.0(1.4),189,91.6(2.1),83.9(3.6),242,89.7(2.8),91.5(1.5),229,90.5(2.1),88.8(2.8),287,96.3(1.4),90.0(2.2),263,93.9(1.9),93.2(2.0),278,94.2(1.9),92.8(2.6),298,93.4(1.9),88.7(2.6),292,90.2(2.1),83.2(2.2),331,95.8(1.2),91.3(1.6),336,96.1(1.1),92.3(1.5),308,98.0(0.8),97.6(1.2),357,99.1(0.5),93.8(1.6),348,98.7(0.6),98.3(0.4),368,99.5(0.3),96.6(0.1),390,94.8(1.5),87.2(2.1),384,98.7(0.6),96.4(2.1)
제주,서귀포시,348,93.1(1.5),90.1(1.6),566,93.0(1.2),92.2(1.2),592,86.6(1.8),85.4(1.6),597,84.7(1.5),84.1(1.7),652,92.7(1.3),91.4(1.3),688,86.7(2.1),86.2(1.6),722,88.3(1.5),86.6(1.6),733,88.1(1.5),86.7(1.5),655,92.1(1.1),90.4(1.2),713,85.7(1.5),84.9(1.8),682,94.5(0.9),93.1(1.2),738,94.5(1.1),93.8(1.1),789,94.1(1.3),93.0(1.0),750,95.6(0.7),95.1(1.0),773,96.0(0.8),94.5(1.2),788,92.3(1.2),89.5(1.5),844,92.8(1.2),91.5(1.3)
제주,서귀포시 서귀포,169,95.4(1.6),93.6(1.4),196,94.6(1.8),94.3(1.5),201,83.6(2.9),83.4(2.4),213,80.6(2.3),80.3(2.4),212,95.5(1.7),94.6(1.5),212,83.4(3.6),84.7(2.6),237,86.8(2.5),84.6(2.5),243,88.2(2.4),89.0(2.1),208,92.6(1.7),91.5(1.6),245,82.9(2.4),84.0(2.7),245,94.0(1.5),92.9(1.7),248,93.5(1.7),93.4(1.7),248,94.1(2.2),92.2(1.7),221,95.9(1.0),95.0(1.6),241,97.4(1.1),96.4(1.5),218,95.4(0.9),92.7(1.3),253,91.4(2.0),91.0(2.1)
제주,서귀포시 동부,107,84.7(5.0),78.7(3.8),199,90.6(1.9),88.0(2.2),206,89.4(2.1),86.5(2.7),188,87.9(2.5),87.3(2.6),226,89.7(2.8),87.4(2.9),271,90.7(2.5),88.3(1.8),256,88.4(2.1),87.2(2.4),254,87.2(2.0),82.5(2.5),237,90.7(1.8),89.5(2.2),258,87.5(2.6),82.4(2.6),252,94.8(1.1),91.8(1.3),280,95.3(1.7),94.3(1.3),298,93.3(1.5),93.6(1.2),277,96.3(1.1),96.0(0.7),271,94.5(1.4),89.5(2.0),301,94.8(1.8),92.3(2.1),315,95.3(1.4),94.5(1.5)
제주,서귀포시 서부,72,98.7(1.1),94.4(1.3),171,92.7(2.0),91.2(2.3),185,91.6(2.3),89.6(1.9),196,92.8(1.9),93.2(1.7),214,88.9(2.0),82.4(3.0),205,89.8(2.1),86.9(1.9),229,92.5(1.8),91.1(1.7),236,89.3(2.7),88.5(2.3),210,93.0(1.8),89.8(1.7),210,92.0(1.9),90.4(2.1),185,95.8(1.2),92.7(2.4),210,95.9(2.2),94.1(1.7),243,95.8(1.8),95.0(1.6),252,93.8(2.1),93.0(1.6),261,94.5(1.6),90.7(1.4),269,79.5(5.5),77.5(3.6),276,92.4(2.0),90.3(2.3)
제주,제주시,263,90.2(2.0),91.0(1.4),526,89.9(2.0),90.5(1.6),564,87.3(2.2),87.9(1.7),591,81.1(3.0),81.0(2.1),592,82.7(2.4),83.6(2.2),689,84.0(2.0),84.6(1.5),696,82.3(2.4),83.3(2.0),675,87.7(2.1),88.4(1.7),668,84.7(2.3),84.5(2.4),672,92.3(1.4),91.5(1.3),693,93.8(1.7),94.1(1.3),695,91.2(1.6),91.0(1.5),693,95.4(1.2),94.9(1.2),694,93.8(1.2),93.5(1.3),731,93.8(1.2),93.0(1.3),698,94.7(1.3),95.1(1.2),761,95.4(1.0),95.6(1.1)
제주,제주시 제주,95,88.3(2.8),91.1(1.7),155,89.9(2.6),90.4(2.1),138,86.9(3.1),87.2(2.2),150,78.6(4.2),79.8(2.8),159,80.0(3.2),81.5(2.9),211,82.8(2.6),84.4(1.9),205,80.9(3.1),83.2(2.5),214,88.1(2.8),89.3(2.1),172,82.1(3.2),82.7(3.0),183,95.0(1.7),95.2(1.6),168,94.4(2.4),95.2(1.7),176,90.6(2.3),90.8(2.0),181,95.1(1.6),94.6(1.7),154,94.0(1.7),94.0(1.8),181,93.2(1.6),92.7(1.7),170,94.6(1.8),95.5(1.6),214,95.8(1.3),96.5(1.3)
제주,제주시 동부,77,95.5(2.8),94.6(2.3),197,85.2(2.8),83.4(2.4),218,94.2(2.0),91.8(2.0),205,91.2(3.2),89.1(2.1),215,90.9(2.9),89.8(2.0),250,87.4(2.3),84.0(2.7),243,87.6(2.9),85.0(3.0),237,92.6(1.8),85.1(2.8),262,90.3(2.2),91.5(1.5),250,88.5(2.2),84.9(2.3),274,95.9(1.2),94.3(1.8),285,88.5(1.9),87.9(2.2),287,98.3(0.8),97.7(1.0),268,95.4(1.7),92.9(2.1),282,95.7(1.3),94.3(1.6),268,92.6(1.8),91.0(2.0),254,95.6(1.4),92.5(2.0)
제주,제주시 서부,91,93.5(2.5),90.1(2.4),174,93.4(2.2),92.3(1.6),208,83.8(3.0),85.2(2.8),236,84.2(2.4),82.4(2.5),218,89.2(2.3),87.6(2.2),228,87.4(4.5),82.7(2.6),248,85.1(2.9),81.4(2.7),224,83.4(3.2),81.6(2.9),234,91.6(1.9),89.2(2.8),239,84.3(2.6),83.6(2.4),251,90.4(2.2),90.7(1.8),234,94.7(2.1),93.0(1.3),225,94.7(1.6),93.2(1.9),272,92.1(1.9),88.8(2.2),268,95.2(1.8),93.8(2.0),260,96.6(1.5),95.4(1.5),293,93.5(1.8),92.0(1.9)
"* 변동계수(coefficient fo variation) 25-50%, ** 변동계수 50% 이상",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
